temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.4,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.5,0.99,0.98272,0.973255,16.68,0,0.0669505,-7.10543e-17
1.6,0.99,0.98112,0.966176,16.28,0,0.603607,1.33227e-16
1.7,0.972,0.94848,0.911071,8.52,0,0.898885,-8.88178e-18
1.8,0.928,0.88032,0.816124,2.36,0,1.13889,-3.9968e-17
1.9,0.942,0.89632,0.830512,2.6,0,1.37889,2.66454e-17
2,0.314,0.8384,0.752908,1.32,0,1.06472,4.44089e-18
2.1,0.876,0.86976,0.790839,1.32,0,1.00944,0
2.2,0.886,0.80608,0.703558,1.16,0,1.10472,0
2.3,0.13,0.68704,0.580027,1,0,1,0
2.4,0.638,0.67392,0.564408,1,0,1,0
2.5,0.232,0.66144,0.507241,1,0,1,0
