temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5,1,1,1,100,0,2.1771e-14,1.5099e-16
0.6,1,1,1,100,0,2.1771e-14,1.5099e-16
0.7,1,1,1,100,0,2.1771e-14,1.5099e-16
0.8,0.999875,0.999753,0.999515,99.9753,0,0.00025,-2.75335e-16
0.9,0.999656,0.999319,0.998666,99.9319,0,0.0006875,-1.47438e-16
1,0.999313,0.998641,0.997342,99.8641,0,0.00150738,-5.58664e-16
1.1,0.998313,0.996664,0.993478,99.6664,0,0.00351931,-4.99156e-16
1.2,0.997109,0.994289,0.988852,99.4289,0,0.00632725,4.08562e-17
1.3,0.994906,0.989967,0.980527,98.9967,0,0.0124709,2.03393e-16
1.4,0.991141,0.982623,0.966534,98.2623,0,0.0239963,1.94511e-16
1.5,0.985766,0.97219,0.946831,97.219,0,0.0436657,-4.80505e-16
1.6,0.979375,0.959854,0.923781,95.9854,0,0.0634604,-3.45501e-16
1.7,0.970672,0.943463,0.894326,94.3463,0,0.112354,3.90799e-17
1.8,0.955438,0.915192,0.844997,91.5192,0,0.191175,9.05942e-17
1.9,0.940016,0.887025,0.797001,88.7025,0,0.264368,7.07878e-16
2,0.912984,0.840171,0.723877,84.0171,0,0.464138,-1.9984e-16
2.1,0.588609,0.767079,0.622421,76.7079,0,0.945872,4.99156e-16
2.2,0.491094,0.680992,0.510815,68.0992,0,1.40622,-9.9476e-17
2.3,0.0806875,0.572168,0.395042,57.2168,0,2.16315,-1.17684e-16
2.4,0.100047,0.464878,0.287386,46.4878,0,2.85999,-5.77316e-17
2.5,0.0078125,0.352092,0.188346,35.2092,0,3.44265,4.85834e-16
2.6,0.0550156,0.269712,0.130099,26.9712,0,3.79265,-5.6799e-16
2.7,0.0106406,0.199933,0.0777811,19.9933,0,4.39015,1.04805e-16
2.8,0.0220156,0.164562,0.0583099,16.4562,0,4.32779,9.37028e-17
2.9,0.0114531,0.136146,0.0417046,13.6146,0,4.29508,6.03961e-17
