temperature,result
1.8,0.665439
1.81,0.665321
1.82,0.66529
1.83,0.665175
1.84,0.66506
1.85,0.665023
1.86,0.664829
1.87,0.664819
1.88,0.664641
1.89,0.664444
1.9,0.664333
1.91,0.664093
1.92,0.663966
1.93,0.663845
1.94,0.663645
1.95,0.663325
1.96,0.663238
1.97,0.662779
1.98,0.66287
1.99,0.662228
2,0.661816
2.01,0.66114
2.02,0.661157
2.03,0.660785
2.04,0.660273
2.05,0.659101
2.06,0.659003
2.07,0.657537
2.08,0.657456
2.09,0.657052
2.1,0.655795
2.11,0.654596
2.12,0.653661
2.13,0.652856
2.14,0.650068
2.15,0.649417
2.16,0.647485
2.17,0.645882
2.18,0.644259
2.19,0.640484
2.2,0.638154
2.21,0.635462
2.22,0.632539
2.23,0.628102
2.24,0.625306
2.25,0.618616
2.26,0.613909
2.27,0.611702
2.28,0.602794
2.29,0.596902
2.3,0.593684
2.31,0.588133
2.32,0.580463
2.33,0.574622
2.34,0.566246
2.35,0.557128
2.36,0.549948
2.37,0.543301
2.38,0.532804
2.39,0.523531
