temperature,result
1.8,2.73432
1.81,2.62256
1.82,2.61578
1.83,2.47172
1.84,2.40252
1.85,2.36463
1.86,2.2516
1.87,2.2566
1.88,2.1621
1.89,2.088
1.9,2.02075
1.91,1.91725
1.92,1.89858
1.93,1.83863
1.94,1.76755
1.95,1.71226
1.96,1.68047
1.97,1.60745
1.98,1.59422
1.99,1.51674
2,1.44239
2.01,1.341
2.02,1.35601
2.03,1.30877
2.04,1.26406
2.05,1.17806
2.06,1.16615
2.07,1.0917
2.08,1.06734
2.09,1.04995
2.1,0.993574
2.11,0.946759
2.12,0.917309
2.13,0.902222
2.14,0.81818
2.15,0.817999
2.16,0.766595
2.17,0.735503
2.18,0.708967
2.19,0.667988
2.2,0.642975
2.21,0.616227
2.22,0.587511
2.23,0.554748
2.24,0.531089
2.25,0.502384
2.26,0.472777
2.27,0.468036
2.28,0.431932
2.29,0.418689
2.3,0.403139
2.31,0.389087
2.32,0.371665
2.33,0.359039
2.34,0.339408
2.35,0.326205
2.36,0.311564
2.37,0.304783
2.38,0.292156
2.39,0.279071
