temperature,result
1.8,0.956976
1.81,0.95505
1.82,0.95391
1.83,0.9516
1.84,0.949845
1.85,0.948443
1.86,0.946217
1.87,0.945022
1.88,0.94247
1.89,0.940342
1.9,0.938153
1.91,0.935343
1.92,0.93362
1.93,0.931282
1.94,0.928662
1.95,0.904835
1.96,0.923496
1.97,0.92009
1.98,0.918175
1.99,0.871447
2,0.857141
2.01,0.884418
2.02,0.838447
2.03,0.838373
2.04,0.853137
2.05,0.719411
2.06,0.858774
2.07,0.782224
2.08,0.798343
2.09,0.798004
2.1,0.676602
2.11,0.686548
2.12,0.670792
2.13,0.553883
2.14,0.505266
2.15,0.56133
2.16,0.459699
2.17,0.287639
2.18,0.294894
2.19,0.324238
2.2,0.330645
2.21,0.340888
2.22,0.263081
2.23,0.314363
2.24,0.189437
2.25,0.18406
2.26,0.172706
2.27,0.189225
2.28,0.147935
2.29,0.0913066
2.3,0.117874
2.31,0.111131
2.32,0.127925
2.33,0.114754
2.34,0.0863513
2.35,0.0692254
2.36,0.0818114
2.37,0.0516
2.38,0.0552257
2.39,0.0855685
