temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957625,0.919221,0.851995,91.9221,0,0.158901,-3.00204e-16
1.81,0.953406,0.911308,0.838089,91.1308,0,0.20065,9.3614e-16
1.82,0.954563,0.913083,0.840073,91.3083,0,0.175613,-5.28466e-16
1.83,0.952063,0.908739,0.833404,90.8739,0,0.195809,-1.88294e-16
1.84,0.948,0.901676,0.822446,90.1676,0,0.243653,-5.41789e-17
1.85,0.950469,0.905786,0.828251,90.5786,0,0.185982,6.92779e-17
1.86,0.946438,0.898464,0.816041,89.8464,0,0.223057,1.64313e-16
1.87,0.948406,0.901954,0.821594,90.1954,0,0.197558,2.5846e-16
1.88,0.945688,0.896938,0.812975,89.6937,0,0.216456,1.87761e-15
1.89,0.941656,0.889742,0.801169,88.9742,0,0.225042,1.00897e-15
1.9,0.940281,0.887819,0.799437,88.7819,0,0.271424,-7.22089e-16
1.91,0.934969,0.878762,0.785544,87.8762,0,0.340064,-1.1191e-16
1.92,0.936531,0.880414,0.784956,88.0414,0,0.238401,-9.68114e-17
1.93,0.930281,0.869831,0.769631,86.9831,0,0.327244,3.62377e-16
1.94,0.932313,0.873119,0.774136,87.3119,0,0.314829,4.01457e-16
1.95,0.92725,0.864569,0.761399,86.4569,0,0.349986,-3.23297e-16
1.96,0.923031,0.856348,0.746606,85.6348,0,0.39503,1.65201e-16
1.97,0.919563,0.852001,0.743372,85.2001,0,0.457797,1.3145e-16
1.98,0.0541875,0.847645,0.733826,84.7645,0,0.426871,4.00568e-16
1.99,0.915188,0.844085,0.729546,84.4085,0,0.420496,-1.24345e-16
2,0.909344,0.833856,0.713554,83.3856,0,0.477117,-8.21565e-16
2.01,0.271281,0.836258,0.717196,83.6258,0,0.445183,8.88178e-19
2.02,0.905031,0.827037,0.703835,82.7037,0,0.485775,8.22453e-16
2.03,0.804937,0.811715,0.683477,81.1715,0,0.603279,4.69846e-16
2.04,0.738187,0.812624,0.684386,81.2624,0,0.548866,5.87974e-16
2.05,0.895406,0.813456,0.684744,81.3456,0,0.594931,1.08091e-15
2.06,0.514687,0.799353,0.665155,79.9352,0,0.648324,6.99885e-16
2.07,0.0385625,0.784168,0.643258,78.4167,0,0.820981,4.26326e-17
2.08,0.0195937,0.795986,0.660159,79.5986,0,0.679939,4.88498e-17
2.09,0.876531,0.781251,0.638799,78.1251,0,0.740708,-3.2685e-16
2.1,0.127531,0.773682,0.625983,77.3682,0,0.82552,3.94351e-16
2.11,0.132531,0.770013,0.623543,77.0013,0,0.821032,1.42997e-16
2.12,0.446344,0.771338,0.627386,77.1338,0,0.885823,7.00773e-16
2.13,0.717469,0.763564,0.615863,76.3564,0,0.832583,3.68594e-16
2.14,0.329719,0.734991,0.582553,73.4991,0,1.11811,-7.03437e-16
2.15,0.386188,0.750359,0.594239,75.0359,0,0.855283,2.08722e-16
2.16,0.534031,0.725678,0.5663,72.5678,0,1.1272,1.90958e-16
2.17,0.766469,0.719853,0.564396,71.9853,0,1.20437,-4.52971e-16
2.18,0.34075,0.700055,0.534431,70.0055,0,1.22512,1.40332e-16
2.19,0.0327188,0.704869,0.539545,70.4869,0,1.20034,-3.33067e-16
2.2,0.505125,0.690514,0.524375,69.0514,0,1.24938,-1.29674e-16
2.21,0.159031,0.661582,0.490099,66.1582,0,1.47005,4.3876e-16
2.22,0.341656,0.679294,0.513715,67.9294,0,1.29846,-4.15668e-16
2.23,0.012,0.65102,0.473838,65.102,0,1.56215,6.49258e-16
2.24,0.313031,0.652316,0.478883,65.2316,0,1.60764,1.28075e-15
2.25,0.300406,0.645931,0.473799,64.5931,0,1.59861,-5.32907e-17
2.26,0.276875,0.618631,0.444713,61.8631,0,1.88181,-9.87654e-16
2.27,0.175063,0.632751,0.458127,63.2751,0,1.77687,2.54019e-16
2.28,0.0321875,0.611174,0.43656,61.1174,0,1.8361,1.28786e-16
2.29,0.246781,0.574217,0.398045,57.4217,0,2.06977,4.69846e-16
2.3,0.0507813,0.569814,0.390775,56.9814,0,2.12108,2.07834e-16
2.31,0.0098125,0.578995,0.399758,57.8995,0,2.09972,1.94511e-16
2.32,0.153781,0.546779,0.368563,54.6779,0,2.41248,3.55271e-16
2.33,0.0422187,0.541582,0.359955,54.1582,0,2.38199,1.85629e-16
2.34,0.133031,0.527509,0.343634,52.7509,0,2.1804,3.32623e-16
2.35,0.149437,0.52222,0.341641,52.222,0,2.46042,-1.57208e-16
2.36,0.111156,0.498074,0.317066,49.8074,0,2.59985,5.51559e-16
2.37,0.177313,0.49136,0.309178,49.136,0,2.55941,-4.79616e-17
2.38,0.167781,0.462579,0.286095,46.2579,0,2.91308,-3.24185e-16
2.39,0.0847188,0.461716,0.284183,46.1716,0,2.84753,1.77192e-16
